Identificador;ual_prov;ual_estr;ual_segm;al_ncues;gl_superficie_ha;gl_supcrianza_ha;gl_ntmyh_ta;gl_totmachos_ta;gl_terneros_ta;gl_toretes_ta;gl_toros_ta;gl_tothembras_ta;gl_terneras_ta;gl_vaconas_ta;gl_vacas_ta;gl_k801;gl_totmachos;gl_k802;gl_k803;gl_k804;gl_tothembras;gl_k805;gl_k806;gl_k807;gl_k808;gl_k809;gl_propleche;gl_propcarne;gl_propdoblep;gl_k810;gl_ajenleche;gl_ajencarne;gl_ajendoblep;gl_ajennosabe;gl_totmh_raza;gl_brown_raza;gl_brahman_raza;gl_holstein_raza;gl_jersey_raza;gl_girolando_raza;gl_gyr_raza;gl_charolains_raza;gl_angus_raza;gl_mestizos_raza;gl_criollos_raza;gl_otro_raza;gl_vacuna;gl_numvacunado;gl_prinenfe;gl_numenfermo;gl_controlenf;gl_aplico_otra_vacuna;gl_entidad_vacuno;gl_svreproduc;gl_svprocquir;gl_svmedprevac;gl_svmedprevparas;gl_svaplihormo;gl_svotrotipo;gl_svotrodescr;gl_porc_pasto;gl_porc_sobrealimento;gl_numtotal_repro;gl_nummachos_reprod;gl_numhembras_reprod;gl_reprod_ganado;gl_formas_repro;gl_numprenadas;gl_k811;gl_k812;gl_vacajeord;gl_k813;gl_litlecvacaje;gl_sistema_ordenio;gl_k814;GL_DESCENACOP;GL_DESINDUS;GL_DESOTRO;gl_k815;gl_k816;gl_k817;gl_perdidespe;gl_k818;gl_litlecven;gl_trs;gl_trc;gl_tro;gl_znd;gl_tn;vacas_ordenadas;litros_ordeñados;fact_exp_fin
02055301153550004;BOLÍVAR;01;15355;0004;9;7,5;9;2;2; ; ;7;2; ;5;7;1;1; ; ;6;2; ;4;7;7; ; ;7; ; ; ; ; ;7; ; ; ; ; ; ; ; ;7; ; ;NO; ;NINGUNO; ;SI;SI;PRIVADO;2;2;2;1;1;2; ;90;10;4; ;4;SI;MONTA LIBRE; ;1;4; ;28; ;MANUAL;27;2;2;1;1; ; ; ; ;189;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;4;28;23,3379319689798
02025001153620004;BOLÍVAR;01;15362;0004;1;,65;2;1;1; ; ;1; ; ;1;2;1;1; ; ;1; ; ;1;2;2; ; ;2; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ; ;SI;2;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;67,7999209375501
02025001153620005;BOLÍVAR;01;15362;0005;1,25;,6;1; ; ; ; ;1; ; ;1;1; ; ; ; ;1; ; ;1;1;1; ; ;1; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ;SI;1;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;100; ;1; ;1;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;56,5402068401862
02025001153620006;BOLÍVAR;01;15362;0006;1,25;,3;1; ; ; ; ;1; ;1; ;1; ; ; ; ;1; ;1; ;1;1; ; ;1; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ;SI;1;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;100; ;1; ;1;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;47,9114941546148
02055301154210001;BOLÍVAR;01;15421;0001;7,01;5,5;5;5; ;5; ; ; ; ; ;5;5; ;5; ; ; ; ; ;5;5; ;5; ; ; ; ; ; ;5; ;5; ; ; ; ; ; ; ; ; ;NO; ;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;90;10; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;59,3841283954502
02055301154210002;BOLÍVAR;01;15421;0002;50;45,9;41;6;5; ;1;35;15; ;20;41;6;5; ;1;35;15; ;20;41;41; ; ;41; ; ; ; ; ;41; ;1; ; ; ; ; ; ;40; ; ;NO; ;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;1;CARBUNCO;90;10;21;1;20;SI;MONTA LIBRE; ;1;20; ;140; ;MANUAL;138;2;2;1;2; ; ; ; ;960;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;20;140;3,82365905536308
02025001154750001;BOLÍVAR;01;15475;0001;7;5,01;7;5;2;2;1;2; ; ;2;5;3;2; ;1;2; ; ;2;5;5; ; ;5; ; ; ; ; ;5; ; ; ; ; ; ; ; ;5; ; ;SI;7;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;100; ;3;1;2;SI;MONTA LIBRE;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;1,05101207170489
02025001154750002;BOLÍVAR;01;15475;0002;20,5;13,5;13;3;2; ;1;10;3;2;5;13;3;2; ;1;10;3;2;5;13;13;13; ; ; ; ; ; ; ;13; ; ; ; ; ; ; ; ;13; ; ;SI;13;NINGUNO; ;SI;SI;AGROCALIDAD;2;2;2;2;2;2; ;100; ;6;1;5;SI;MONTA LIBRE;5;1;5; ;15; ;MANUAL; ; ; ; ; ; ;15; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;5;15;5,97752826729096
02025001154750003;BOLÍVAR;01;15475;0003;7,5;3,52;5;3;2; ;1;2; ; ;2;5;3;2; ;1;2; ; ;2;5;5;5; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ;5; ; ;SI;5;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;100; ;3;1;2;SI;MONTA LIBRE;2;1;2; ;10; ;MANUAL; ; ; ; ; ; ;10; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;10;22,9550035952094
02025001154750004;BOLÍVAR;01;15475;0004;11,32;8,02;11;3;2; ;1;8;3; ;5;11;3;2; ;1;8;3; ;5;11;11;11; ; ; ; ; ; ; ;11; ; ; ; ; ; ; ; ;11; ; ;SI;11;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;90;10;6;1;5;SI;MONTA LIBRE;5;1;5; ;20; ;MANUAL; ; ; ; ; ; ;20; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;5;20;26,0581794005927
02055301155070001;BOLÍVAR;01;15507;0001;40;27,49;14;8;2;5;1;6;1;1;4;12;8;2;5;1;4;1;1;2;12;12;12; ; ; ; ; ; ; ;12;1;1; ; ; ; ; ; ;10; ; ;SI;12;ENFERMEDADES VESICULARES;2;SI;SI;PRIVADO;2;2;1;1;2;2; ;80;20;3;1;2;SI;MONTA LIBRE;2;1;2; ;6; ;MECÁNICO; ; ; ; ;6; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;6;15,1864735800363
02025001156650001;BOLÍVAR;01;15665;0001;13;3;8;2;1; ;1;6; ; ;6;3;1;1; ; ;2; ; ;2;3;3;2;1; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ;3; ;SI;3;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;100; ;2; ;2;SI;MONTA LIBRE;1;1;1; ;3; ;MANUAL; ; ; ; ;2;1; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;3;8,1628851474531
02025001156650002;BOLÍVAR;01;15665;0002;5,56;3,5;6;3;1;2; ;3;1;2; ;6;3;1;2; ;3;1;2; ;6;6; ; ;6; ; ; ; ; ;6;1;4; ; ; ; ; ; ;1; ; ;SI;4;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;100; ;1; ;1;SI;MONTA LIBRE;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;49,261291664575
02025001156650004;BOLÍVAR;01;15665;0004;14;14;13;7;2;4;1;6;4; ;2;10;6;1;4;1;4;4; ; ;10;10; ;10; ; ; ; ; ; ;10;4;1;2; ; ; ; ; ;3; ; ;SI;10;FIEBRE DE LECHE;3;SI;SI;PRIVADO;2;2;1;1;2;2; ;100; ;1;1; ;SI;MONTA LIBRE;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;8,42304215814505
02055301156900001;BOLÍVAR;01;15690;0001;35,28;10;12;2;1;1; ;10;1;3;6;10;2;1;1; ;8;1;3;4;10;10; ; ;10; ; ; ; ; ;10;1; ; ; ;1; ; ; ;8; ; ;SI;9;MASTITIS;3;SI;SI;PRIVADO;2;2;1;1;2;2; ;80;20;8;1;7;SI;MONTA LIBRE; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;16,9790793562942
02025001157180001;BOLÍVAR;01;15718;0001;2,7;,75;12;7;6; ;1;5;1;2;2;4;1; ; ;1;3; ;2;1;4;4; ; ;4; ; ; ; ; ;4;4; ; ; ; ; ; ; ; ; ; ;SI;12;OTRO;4;SI;NO; ;2;2;2;1;2;2; ;100; ;2;1;1;SI;MONTA LIBRE;1;1;1; ;5; ;MANUAL; ; ; ; ;5; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;5;49,1422246479863
02025001157180003;BOLÍVAR;01;15718;0003;8,53;2;12;1; ; ;1;11;1;4;6;11; ; ; ; ;11;1;4;6;11;11; ; ;11; ; ; ; ; ;11;11; ; ; ; ; ; ; ; ; ; ;SI;12;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;100; ;6; ;6;SI;MONTA LIBRE;1;1;1; ;3; ;MANUAL; ; ; ; ;3; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;3;15,1530129184681
02025001157180005;BOLÍVAR;01;15718;0005;9;7,88;6;1; ;1; ;5; ;2;3;5;1; ;1; ;4; ;2;2;5;5; ; ;5; ; ; ; ; ;5;1; ;2; ; ; ; ; ;2; ; ;SI;5;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;100; ;5;1;4;SI;MONTA LIBRE; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;8,77825424007549
02025001157660002;BOLÍVAR;01;15766;0002;1,5;1,08;5; ; ; ; ;5;1;1;3;4; ; ; ; ;4;1;1;2;4;4; ; ;4; ; ; ; ; ;4;4; ; ; ; ; ; ; ; ; ; ;SI;5;NINGUNO; ;SI;SI;PRIVADO;2;2;1;2;2;2; ;50;50;2; ;2;SI;MONTA LIBRE;1;1;1; ;6; ;MECÁNICO; ; ; ; ;1; ;5; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;6;32,6321570691298
02025001157660003;BOLÍVAR;01;15766;0003;,9;,44;2; ; ; ; ;2;1; ;1;2; ; ; ; ;2;1; ;1;2;2;2; ; ; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ; ; ;SI;2;NINGUNO; ;NO;SI;PRIVADO;2;2;1;2;2;2; ;70;30;1; ;1;SI;MONTA LIBRE;1;1;1; ;4; ;MANUAL; ; ; ; ; ; ;4; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;4;45,0274570332449
02025001157660005;BOLÍVAR;01;15766;0005;9;7,88;6;1; ;1; ;5; ;3;2;5;1; ;1; ;4; ;2;2;5;5; ; ;5; ; ; ; ; ;5;1; ;2; ; ; ; ; ;2; ; ;SI;5;NINGUNO; ;SI;SI;PRIVADO;2;2;2;1;2;2; ;100; ;5;1;4;SI;MONTA LIBRE; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;16,1323389114279
02025001157660006;BOLÍVAR;01;15766;0006;4;1,93;7;3; ;3; ;4;2; ;2;5;1; ;1; ;4;2; ;2;5;5; ; ;5; ; ; ; ; ;5;2; ; ;1; ; ; ; ;2; ; ;SI;7;NINGUNO; ;SI;SI;PRIVADO;2;2;1;2;2;2; ;60;40;2; ;2;SI;MONTA LIBRE;2;1;2; ;10; ;MANUAL; ; ; ; ;2; ;8; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;10;31,7957668050338
02025001157660007;BOLÍVAR;01;15766;0007;,7;,24;3;1;1; ; ;2; ;1;1;3;1;1; ; ;2; ;1;1;3;3; ; ;3; ; ; ; ; ;3;3; ; ; ; ; ; ; ; ; ; ;SI;3;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;50;50;2; ;2;SI;MONTA LIBRE;1;1;1; ;4; ;MANUAL; ; ; ; ; ; ;4; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;4;57,0439212495977
02025001157660008;BOLÍVAR;01;15766;0008;7;3,93;4; ; ; ; ;4;2; ;2;4; ; ; ; ;4;2; ;2;4;4;4; ; ; ; ; ; ; ;4;4; ; ; ; ; ; ; ; ; ; ;SI;4;NINGUNO; ;SI;SI;PRIVADO;2;2;1;2;2;2; ;95;5;2; ;2;SI;MONTA LIBRE;2;1;2; ;10; ;MECÁNICO; ; ; ; ;1; ;9; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;10;14,1462367926445
02025001157660009;BOLÍVAR;01;15766;0009;20;18;29;10;4;2;4;19;3;6;10;25;6;4; ;2;19;3;6;10;25;25;25; ; ; ; ; ; ; ;25;12; ;4; ; ; ; ; ;9; ; ;SI;29;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;70;30;12;2;10;SI;MONTA LIBRE;7;1;7; ;28; ;MANUAL; ; ; ; ; ; ;28; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;7;28;1,55376224985804
02025001159830001;BOLÍVAR;01;15983;0001;7,28;4;1; ; ; ; ;1; ; ;1;1; ; ; ; ;1; ; ;1;1;1;1; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;SI;1;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;100; ;1; ;1;SI;MONTA LIBRE;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;36,3756242248322
02025001159830002;BOLÍVAR;01;15983;0002;6,03;4;7;2; ;2; ;5;1; ;4;5;2; ;2; ;3; ; ;3;5;5;5; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ;5; ; ;SI;5;FIEBRE DE LECHE;1;SI;SI;GADS;2;2;1;1;2;2; ;100; ;4;1;3;SI;MONTA LIBRE;1;1;1; ;3; ;MANUAL; ; ; ; ;3; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;3;33,2667779447542
02025001159830003;BOLÍVAR;01;15983;0003;5;1;6;2;2; ; ;4;1;2;1;4;1;1; ; ;3;1;2; ;4;4; ; ;4; ; ; ; ; ;4; ; ; ; ; ; ; ; ;4; ; ;NO; ;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;80;20;2; ;2;SI;MONTA LIBRE;2;1;2; ;5; ;MANUAL; ; ; ; ; ; ;5; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;5;1,53891308847799
02025001159830004;BOLÍVAR;01;15983;0004;8,5;2;4;1; ; ;1;3; ;2;1;4;1; ; ;1;3; ;2;1;4;4; ; ;4; ; ; ; ; ;4;1; ; ; ; ; ; ; ;3; ; ;SI;4;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;100; ;4;1;3;SI;MONTA LIBRE;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;15,8060191053428
02025001159960001;BOLÍVAR;01;15996;0001;7,056;2,8224;12;4; ;2;2;8;2;1;5;9;4; ;2;2;5;2;1;2;9;9;9; ; ; ; ; ; ; ;9;9; ; ; ; ; ; ; ; ; ; ;SI;12;NINGUNO; ;SI;SI;PRIVADO;2;2;2;1;2;2; ;100; ;3;1;2;SI;MONTA LIBRE;2;1;2; ;15; ;MANUAL; ; ; ; ; ; ;15; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;15;,130094693599703
02025001159960002;BOLÍVAR;01;15996;0002;13,5475;11,4307;13;7;2;4;1;6;2; ;4;5;5; ;4;1; ; ; ; ;5;5; ;5; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ;5; ;SI;13;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;90;10;9;1;8;SI;MONTA LIBRE;8;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;18,1545670192998
02025001159960003;BOLÍVAR;01;15996;0003;20,9563;14,2531;26;2; ; ;2;24; ;8;16;22;2; ; ;2;20; ;8;12;22;22;22; ; ; ; ; ; ; ;22;22; ; ; ; ; ; ; ; ; ; ;SI;26;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;100; ;10;2;8;SI;MONTA LIBRE;8;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;,0885720953157019
02025001159960004;BOLÍVAR;01;15996;0004;13,4205;9,8925;4; ; ; ; ;4; ;3;1;3; ; ; ; ;3; ;2;1;3;3; ; ;3; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ;3; ;SI;4;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;100; ;1; ;1;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;11,351198562447
02025001159960007;BOLÍVAR;01;15996;0007;4,2477;2,8365;2;1; ;1; ;1; ;1; ;2;1; ;1; ;1; ;1; ;2;2; ; ;2; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ; ;SI;2;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;20,8206806995909
02025001159960008;BOLÍVAR;01;15996;0008;3,1752;1,4253;6;2;2; ; ;4;1; ;3;5;1;1; ; ;4;1; ;3;5;5; ; ;5; ; ; ; ; ;5;5; ; ; ; ; ; ; ; ; ; ;SI;5;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;100; ;3; ;3;SI;MONTA LIBRE;3;1;2; ;10; ;MANUAL; ; ; ; ; ; ;10; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;10;25,1750237957726
02025001160030001;BOLÍVAR;01;16003;0001;150;100;80;42;10;30;2;38;10;8;20;80;42;10;30;2;38;10;8;20;80;80; ; ;80; ; ; ; ; ;80; ;80; ; ; ; ; ; ; ; ; ;SI;80;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;100; ;22;2;20;SI;MONTA LIBRE;20;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;0
02025001160440001;BOLÍVAR;01;16044;0001;28,25;28;49;24;5;19; ;25;5; ;20;45;20;5;15; ;25;5; ;20;45;45; ;45; ; ; ; ; ; ;45;30; ; ; ; ; ; ; ;15; ; ;SI;45;NINGUNO; ;SI;SI;AGROCALIDAD;2;2;1;1;2;1;CARBUNCO;85;15;20; ;20;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;19,5459403729557
02025001160440002;BOLÍVAR;01;16044;0002;1,5;1,48;12;2;2; ; ;10;4; ;6;12;2;2; ; ;10;4; ;6;12;12; ; ;12; ; ; ; ; ;12;12; ; ; ; ; ; ; ; ; ; ;SI;12;NINGUNO; ;SI;SI;MAG;2;2;2;2;2;2; ;90;10;6; ;6;NO; ; ;1;6; ;40; ;MANUAL;40;2;2;1; ; ; ; ; ;280;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;6;40;2,92033507140999
02025001160440003;BOLÍVAR;01;16044;0003;2,5;1;4;1;1; ; ;3;1; ;2;3; ; ; ; ;3;1; ;2;3;3; ; ;3; ; ; ; ; ;3; ; ; ; ; ; ; ; ;3; ; ;SI;3;NINGUNO; ;SI;SI;MAG;2;2;1;1;2;2; ;90;10;2; ;2;NO; ; ;1;2; ;14; ;MANUAL; ; ; ; ; ; ;14; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;14;5,53468742347348
02025001161930001;BOLÍVAR;01;16193;0001;5;2;2; ; ; ; ;2; ;2; ;2; ; ; ; ;2; ;2; ;2;2; ;2; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ;2; ;SI;2;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;5,51578849080796
02025001161930005;BOLÍVAR;01;16193;0005;3;2,25;5;2;1; ;1;3;1; ;2;5;2;1; ;1;3;1; ;2;5;5; ; ;5; ; ; ; ; ;5; ; ; ; ; ; ; ; ;5; ; ;SI;5;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;50;50;3;1;2;SI;MONTA LIBRE;2;1;2; ;8; ;MANUAL; ; ; ; ;8; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;8;49,4184590473963
02025001161930007;BOLÍVAR;01;16193;0007;3;1,9;2; ; ; ; ;2; ;2; ;2; ; ; ; ;2; ;2; ;2;2;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ; ;SI;2;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;100; ;2; ;2;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;25,5315580819419
02025001163430004;BOLÍVAR;01;16343;0004;4;1,25;3;2;1; ;1;1; ; ;1;3;2;1; ;1;1; ; ;1;3;3; ; ;3; ; ; ; ; ;3; ; ; ; ; ; ; ; ;3; ; ;SI;3;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;100; ;2;1;1;SI;MONTA LIBRE;1;1;1; ;4; ;MANUAL; ; ; ; ;2;2; ; ; ;0;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;4;70,4930188423866
02025001163490001;BOLÍVAR;01;16349;0001;2,65;1,85;10;5;1; ;4;5;1;1;3;6;3;1; ;2;3;1; ;2;6;6; ; ;6; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ;6; ;SI;10;NINGUNO; ;NO;NO; ;2;2;2;1;2;2; ;100; ;4;2;2;SI;MONTA LIBRE;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;10,4275243035897
02025001163490004;BOLÍVAR;01;16349;0004;,78;,25;9;5;3;1;1;4; ; ;4;6;3;3; ; ;3; ; ;3;6;6; ; ;6; ; ; ; ; ;6; ; ; ; ; ; ; ; ; ;6; ;SI;9;NINGUNO; ;SI;NO; ;2;2;2;1;2;2; ;100; ;3; ;3;SI;MONTA LIBRE;3;1;3; ;6; ;MANUAL; ; ; ; ;6; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;3;6;64,0694585418975
02025001163490005;BOLÍVAR;01;16349;0005;1,36;,95;9;4;3; ;1;5;1; ;4;9;4;3; ;1;5;1; ;4;9;9; ; ;9; ; ; ; ; ;9; ; ; ; ; ; ; ; ;9; ; ;SI;9;NINGUNO; ;SI;SI;PRIVADO;2;2;2;1;2;2; ;100; ;5;1;4;SI;MONTA LIBRE;4;1;4; ;16; ;MANUAL; ; ; ; ;16; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;4;16;67,9676688167766
02025001163490011;BOLÍVAR;01;16349;0011;6,5;3;10;3;2; ;1;7;2;1;4;8;3;2; ;1;5;2;1;2;8;8; ; ;8; ; ; ; ; ;8;2; ; ; ; ;1; ; ;5; ; ;SI;10;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;100; ;3;1;2;SI;MONTA LIBRE;4;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;30,6463846020587
02025001164010001;BOLÍVAR;01;16401;0001;1,9;,2;3;1; ; ;1;2;1; ;1;3;1; ; ;1;2;1; ;1;3;3; ; ;3; ; ; ; ; ;3; ; ; ; ; ; ; ; ;3; ; ;SI;3;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;100; ;2;1;1;SI;MONTA LIBRE;1;1;1; ;4; ;MANUAL; ; ; ; ;4; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;4;54,9561068299966
02025001164010003;BOLÍVAR;01;16401;0003;1,9;,5;5;2;1; ;1;3;1; ;2;5;2;1; ;1;3;1; ;2;5;5; ; ;5; ; ; ; ; ;5; ; ; ; ; ; ; ; ;5; ; ;SI;5;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;100; ;3;1;2;SI;MONTA LIBRE;3;1;2; ;8; ;MANUAL; ; ; ; ;8; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;8;51,2118446064144
02025001164010005;BOLÍVAR;01;16401;0005;3,1;2,25;9;3;2; ;1;6;2; ;4;9;3;2; ;1;6;2; ;4;9;9; ; ;9; ; ; ; ; ;9; ; ; ; ; ; ; ; ;9; ; ;SI;9;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;100; ;5;1;4;SI;MONTA LIBRE;4;1;2; ;8; ;MANUAL; ; ; ; ;8; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;8;68,2800147915532
02025001164760001;BOLÍVAR;01;16476;0001;4;3,75;8;5;1;3;1;3; ;3; ;7;4;1;3; ;3; ;3; ;7;7; ; ;7; ; ; ; ; ;7; ; ; ; ; ; ; ; ;7; ; ;SI;7;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;80;20;5;2;3;SI;MONTA LIBRE;2;1;2; ;8; ;MANUAL; ; ; ; ;8; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;8;17,685688684581
02025001164760002;BOLÍVAR;01;16476;0002;2,35;1,75;4; ; ; ; ;4; ;2;2;4; ; ; ; ;4; ;2;2;4;4; ; ;4; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ;4; ;SI;4;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;50;50;4; ;4;SI;MONTA LIBRE;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;23,0549745450034
